participant,sentence,cType,gType,CorrAns,type,probe,pType,trialsequence,stimulusNo,word1,word2,word3,word4,word5,word6,word7,word8,word9,word10,probeKey,correct,probeRT,date,frameRate
HKS2_02,인화가 가람이가 나무를 오르자 야단을 쳤다,2,3,f,4,가람이가 오른 것은 건물이다.,7,296,209,0.567131383,0.233572865,0.233575956,0.23359698,0.216978309,0.3668645,,,,,f,1,1.219008686,2017_Aug_21_1949,59.9376602
HKS2_02,혜정이가 제일 유리한 조건으로 계약을 제시했다,0,4,j,5,계약을 제시한 사람은 혜정이다.,0,298,210,0.567330185,0.183425603,0.216944299,0.200123115,0.200228236,0.400374849,,,,,j,1,0.885513549,2017_Aug_21_1949,59.9376602
HKS2_02,지수가 종호가 여행을 떠난 마을을 피했다,3,3,j,3,지수가 마을을 피했다.,2,308,211,0.383719075,0.183507535,0.200242767,0.266968508,0.26685473,0.36699621,,,,,j,1,0.968826425,2017_Aug_21_1949,59.9376602
HKS2_02,한수가 갑작스런 비에 젖은 머리를 감았다,3,5,f,5,한수가 감은 것은 팔이다.,8,211,212,0.400411641,0.233449502,0.233569154,0.266948411,0.316954687,0.517189725,,,,,f,1,0.768502962,2017_Aug_21_1949,59.9376602
HKS2_02,성미가 찬수가 사업을 실패하자 전략을 고민했다,3,3,j,4,성미가 전략을 고민했다.,2,229,213,0.200147231,0.20018155,0.200222671,0.200280796,0.233478256,0.250245643,,,,,j,1,0.918641443,2017_Aug_21_1949,59.9376602
HKS2_02,가희가 호감을 가진 광호가 학교를 쉬었다,3,3,j,1,광호가 학교를 쉬었다.,2,182,214,0.333771852,0.416988882,0.250232348,0.316997045,0.33364447,0.567244852,,,,,j,1,0.685119284,2017_Aug_21_1949,59.9376602
HKS2_02,태형이가 다행히 그날 부하 직원들에게 충분한 금액의 보상을 분명히 약속했다,None,None,j,7,태형이가 약속한 것은 보상이다.,None,183,215,0.250124135,0.233543802,0.266954595,0.266881938,0.266972836,0.2670053,0.266811754,0.317111441,0.300282218,0.316957161,j,1,1.067959673,2017_Aug_21_1949,59.9376602
HKS2_02,한구가 딱딱한 분위기 속에서 농담을 던졌다,3,5,j,5,한구가 농담을 던졌다.,2,212,216,0.41709153,0.200246168,0.200154033,0.23367242,0.21679311,0.349946852,,,,,j,1,0.685099188,2017_Aug_21_1949,59.9376602
HKS2_02,인영이가 금방 여러 사건들을 잇따라 이야기했다,0,4,j,5,인영이가 사건들을 이야기했다.,2,277,217,0.233604401,0.233515357,0.183516501,0.150132298,0.216908434,0.350299316,,,,,j,1,0.73517472,2017_Aug_21_1949,59.9376602
HKS2_02,연지가 은정이가 미국을 간 사실을 깨달았다,2,0,j,3,은정이가 간 곳은 미국이다.,1,346,218,0.183070665,0.183910086,0.183642028,0.216897613,0.200104873,0.233630063,,,,,j,1,0.951707502,2017_Aug_21_1949,59.9376602
HKS2_02,해윤이가 해외 진출을 통해 위상을 강화했다,1,4,j,5,위상을 강화한 사람은 해윤이다.,0,236,219,0.166322448,0.167335317,0.150271428,0.18339283,0.183527941,0.200198864,,,,,j,1,0.868714935,2017_Aug_21_1949,59.9376602
HKS2_02,영우가 김치 유통으로 최대의 이윤을 남겼다,2,5,f,5,이윤을 남긴 사람은 종규다.,6,251,220,0.166901849,0.166848979,0.182942665,0.184072405,0.166840631,0.28360202,,,,,f,1,0.867728346,2017_Aug_21_1949,59.9376602
HKS2_02,명희가 현수가 범죄를 저지른 입장을 이해했다,3,3,j,3,명희가 입장을 이해했다.,2,191,221,0.333604586,0.350402273,0.216858038,0.26691502,0.300306334,0.500488503,,,,,j,1,1.035651412,2017_Aug_21_1949,59.9376602
HKS2_02,은숙이가 진수가 광고를 실은 신문을 골랐다,1,3,f,3,은숙이가 신문을 실었다.,5,337,222,0.183504134,0.166849597,0.183514028,0.183449719,0.283601711,0.333762886,,,,,j,0,1.752785238,2017_Aug_21_1949,59.9376602
HKS2_02,태식이가 간부의 지시로 낮에 트럭 옆에서 더러운 옷을 급하게 태웠다,None,None,j,7,옷을 태운 사람은 태식이다.,None,195,223,0.500484793,0.266966034,0.166809404,0.300331069,0.233535454,0.266936662,0.250089198,0.31719832,0.216995004,0.216711178,j,1,0.985350488,2017_Aug_21_1949,59.9376602
HKS2_02,상은이가 벽에 멋진 그림을 직접 걸었다,1,4,j,5,그림을 직접 건 사람은 상은이다.,0,339,224,0.183522376,0.183567825,0.166371916,0.250648193,0.216902869,0.300296441,,,,,j,1,1.068846089,2017_Aug_21_1949,59.9376602
HKS2_02,민재가 현우가 의문을 제기한 사항을 물었다,3,1,f,3,현우가 의문을 해결했다.,8,284,225,0.216885555,0.200203811,0.183494859,0.200212158,0.250321082,0.316920678,,,,,f,1,1.135551733,2017_Aug_21_1949,59.9376602
HKS2_02,승연이가 문학을 새롭게 규정한 시집을 구입했다,1,4,f,5,시집을 구입한 사람은 민선이다.,6,184,226,0.35036177,0.266869261,0.216893594,0.266969744,0.283723527,0.433606627,,,,,f,1,1.185622318,2017_Aug_21_1949,59.9376602
HKS2_02,준우가 다소 자유로운 차림으로 강의에 들어왔다,3,5,j,5,준우가 강의에 들어왔다.,2,244,227,0.150084375,0.166869694,0.183534124,0.166784361,0.166926274,0.316825141,,,,,j,1,0.719085053,2017_Aug_21_1949,59.9376602
HKS2_02,현민이가 환경 정책의 실시를 강력히 촉구했다,0,5,j,5,현민이가 정책의 실시를 촉구했다.,2,293,228,0.617336152,0.26698644,0.183448482,0.216889884,0.233571319,0.41631951,,,,,j,1,0.667668303,2017_Aug_21_1949,59.9376602
HKS2_02,은혜가 열쇠를 준 미영이가 잠을 잤다,2,0,f,1,열쇠를 준 사람은 혜지다.,6,178,229,0.183511554,0.283597692,0.250270995,0.266918111,0.350418968,0.400419061,,,,,f,1,1.385917955,2017_Aug_21_1949,59.9376602
HKS2_02,라연이가 마침내 고집을 꺾고 산에 머물렀다,0,4,j,5,산에 머무른 사람은 라연이다.,0,348,230,0.183484965,0.200190207,0.183535361,0.183504443,0.233593579,0.250246879,,,,,j,1,1.202326014,2017_Aug_21_1949,59.9376602
HKS2_02,채리가 가까운 곳에 경찰을 전부 동원했다,2,4,f,5,채리가 동원한 것은 인재다.,7,282,231,0.917684226,0.199457144,0.23412444,0.216879681,0.183531033,0.400011254,,,,,f,1,0.901328356,2017_Aug_21_1949,59.9376602
HKS2_02,주혁이가 일주일 전부터 매일 새로운 경찰서 건설 회의에 열심히 참석했다,None,None,f,7,주혁이가 회의를 무시했다.,None,237,232,0.183469197,0.183623786,0.166750969,0.20022298,0.166866293,0.1668598,0.183509081,0.216815062,0.23355184,0.216911217,f,1,0.801417832,2017_Aug_21_1949,59.9376602
HKS2_02,춘화가 철호가 영업을 뛰어든 업체를 반대했다,3,3,f,3,춘화가 업체를 방문했다.,8,181,233,0.250250589,0.250261411,0.300303552,0.433742356,0.333672606,0.83415678,,,,,f,1,0.885276718,2017_Aug_21_1949,59.9376602
HKS2_02,라희가 재원이가 돈을 제공한 기준을 몰랐다,2,3,f,3,라희가 몰랐던 것은 돈이다.,7,187,234,0.40034795,0.300244808,0.467150058,0.417133269,0.383658476,0.433769255,,,,,f,1,0.968702754,2017_Aug_21_1949,59.9376602
HKS2_02,순애가 기업에서 사용할 예산을 겨우 준비했다,2,4,j,5,순애가 준비한 것은 예산이다.,1,276,235,0.200354999,0.233466507,0.200204738,0.250073739,0.300510083,0.383669607,,,,,j,1,0.718519874,2017_Aug_21_1949,59.9376602
HKS2_02,주철이가 곤란한 표정을 짓자 교사가 쳐다보았다,0,5,j,5,교사가 쳐다본 사람은 주철이다.,0,274,236,0.250327575,0.200158671,0.21692513,0.200173202,0.200189898,0.383748756,,,,,j,1,1.202232951,2017_Aug_21_1949,59.9376602
HKS2_02,경찬이가 책상을 버리고 깨끗한 냉장고를 사왔다,1,5,f,5,경찬이가 냉장고를 버렸다.,5,318,237,0.183578337,0.183457139,0.183439516,0.267018595,0.283670349,0.300234296,,,,,f,1,0.751953856,2017_Aug_21_1949,59.9376602
HKS2_02,보람이가 숲을 가로질러 작은 마을에 도착했다,1,4,f,5,보람이가 마을을 가로질렀다.,5,254,238,0.233553077,0.16711611,0.23342755,0.166819916,0.183621313,0.250125681,,,,,f,1,0.968700589,2017_Aug_21_1949,59.9376602
HKS2_02,창원이가 소비를 줄이고 안정된 재정을 확보했다,1,5,f,5,창원이가 재정을 줄였다.,5,218,239,0.216882772,0.21688741,0.200249878,0.216537111,0.267268102,0.316963654,,,,,f,1,0.91864268,2017_Aug_21_1949,59.9376602
HKS2_02,유린이가 외로운 영재가 있는 술집에 왔다,1,3,f,5,외로운 사람은 유린이다.,3,262,240,0.183507226,0.167122912,0.166610293,0.266972836,0.350290041,0.333613862,,,,,j,0,1.269006305,2017_Aug_21_1949,59.9376602
HKS2_02,건태가 낯익은 아파트 부근에서 길을 헤멨다,3,5,f,5,건태가 헤맨 곳은 시장이다.,8,263,241,0.216863603,0.233684169,0.166727781,0.16684125,0.216882154,0.33367075,,,,,f,1,1.168967163,2017_Aug_21_1949,59.9376602
HKS2_02,성준이가 분위기를 잡고 상수가 발표를 진행했다,1,1,j,2,발표를 진행한 사람은 상수다.,0,247,242,0.18367511,0.183453738,0.166836921,0.183513409,0.150220414,0.216826193,,,,,j,1,0.784293962,2017_Aug_21_1949,59.9376602
HKS2_02,신희가 완벽한 재능으로 감독의 관심을 끌었다,3,4,j,5,신희가 감독의 관심을 끌었다.,2,226,243,0.200163927,0.200197627,0.233543493,0.400436375,0.266972836,0.300243262,,,,,j,1,0.768573146,2017_Aug_21_1949,59.9376602
HKS2_02,미화가 도망을 가고 신애가 몸을 가렸다,3,0,f,2,신애가 가린 것은 얼굴이다.,7,313,244,0.183557931,0.200141975,0.200218342,0.1835131,0.183529487,0.316962108,,,,,f,1,0.735168227,2017_Aug_21_1949,59.9376602
HKS2_02,민규가 고양이를 먹이고 상기가 글을 남겼다,3,1,j,2,민규가 고양이를 먹였다.,2,267,245,0.200184023,0.18355453,0.183488057,0.200205975,0.40031394,0.36695478,,,,,j,1,1.586016954,2017_Aug_21_1949,59.9376602
HKS2_02,재민이가 논란을 해결하고 은아가 책임을 졌다,1,2,j,2,재민이가 해결한 것은 논란이다.,1,246,246,0.183482492,0.166825482,0.166210834,0.16747352,0.400385051,0.350367026,,,,,j,1,1.08596223,2017_Aug_21_1949,59.9376602
HKS2_02,영수가 불을 붙이고 예준이가 바람을 불었다,2,1,f,2,불을 붙인 사람은 만재다.,6,271,247,0.183468579,0.183655941,0.183414163,0.166857636,0.16678838,0.417071433,,,,,f,1,0.851949713,2017_Aug_21_1949,59.9376602
HKS2_02,보영이가 껍질을 버리고 병호가 쓰레기를 모았다,1,3,j,2,보영이가 버린 것은 껍질이다.,1,201,248,0.23355184,0.216855874,0.233597599,0.23355184,0.266997261,0.383525838,,,,,j,1,1.218991063,2017_Aug_21_1949,59.9376602
HKS2_02,진일이가 청소년 시절부터 담배를 자주 피웠다,0,5,j,5,담배를 자주 핀 사람은 진일이다.,0,335,249,0.200197627,0.183572772,0.200149395,0.183515883,0.183498878,0.266955831,,,,,f,0,0.885149336,2017_Aug_21_1949,59.9376602
HKS2_02,범규가 두려울 정도로 치밀한 성격을 지녔다,3,5,f,5,범규가 지닌 것은 돈이다.,7,297,250,0.550497871,0.20020041,0.25024657,0.216884937,0.216351294,0.367660017,,,,,f,1,0.718801536,2017_Aug_21_1949,59.9376602
HKS2_02,선아가 어제 방에서 고기 냄새를 맡았다,3,4,j,5,선아가 고기 냄새를 맡았다.,2,210,251,0.383834708,0.30017988,0.216895758,0.199826303,0.250610474,0.400504704,,,,,j,1,0.735184923,2017_Aug_21_1949,59.9376602
HKS2_02,소윤이가 비밀을 숨기고 윤옥이가 화제를 돌렸다,0,0,f,2,비밀을 숨긴 사람은 윤옥이다.,3,327,252,0.316964272,0.183509699,0.182955032,0.184103013,0.183459303,0.367020944,,,,,f,1,1.102105693,2017_Aug_21_1949,59.9376602
HKS2_02,세리가 고개를 들고 가인이가 눈을 감았다,2,0,j,2,세리가 든 것은 고개다.,1,203,253,0.216948627,0.16683352,0.216967178,0.317020542,0.300200904,0.216783217,,,,,j,1,1.252402783,2017_Aug_21_1949,59.9376602
HKS2_02,영만이가 상현이가 표를 들고오자 자리를 떴다,0,1,f,4,자리를 뜬 사람은 상현이다.,3,177,254,0.517083677,0.200145994,0.400366501,0.333723311,0.300323648,0.416982699,,,,,f,1,1.335845515,2017_Aug_21_1949,59.9376602
HKS2_02,세훈이가 위험을 무릅쓰고 가까스로 강도를 붙잡았다,1,5,j,5,강도를 붙잡은 사람은 세훈이다.,0,287,255,0.567168485,0.333740625,0.200172584,0.250287073,0.433606627,0.433858608,,,,,j,1,1.36909708,2017_Aug_21_1949,59.9376602
HKS2_02,승범이가 그저께 새벽에 가족들과 함께 몹시 가난했던 시절을 조용히 떠올렸다,None,None,j,7,가난했던 시절을 떠올린 사람은 승범이다.,None,279,256,0.567222282,0.183520211,0.200146922,0.166875259,0.183547728,0.216855565,0.166798274,0.216907197,0.333665494,0.367026201,j,1,1.168950468,2017_Aug_21_1949,59.9376602
HKS2_02,동네의 유일한 외과 전문 의사가 오늘은 병원에 너무 늦게 도착했다,None,None,f,7,외과 전문 의사가 병원을 지나쳤다.,None,216,257,0.20047496,0.200005936,0.166827955,0.200188352,0.18350568,0.18361853,0.200101163,0.300307262,0.216984801,0.25012599,f,1,1.052164963,2017_Aug_21_1949,59.9376602
HKS2_02,인철이가 아까 동네 식당에서 그 뜨거운 음식을 한 번에 삼켰다,None,None,j,7,인철이가 삼킨 것은 뜨거운 음식이다.,None,321,258,0.200124661,0.216891429,0.166811568,0.183586994,0.18347569,0.166822699,0.166842177,0.316987151,0.216881227,0.166932148,j,1,0.935316695,2017_Aug_21_1949,59.9376602
HKS2_02,옛부터 가족의 빚으로 괴로웠던 여성이 십 년의 가난을 드디어 벗어났다,None,None,f,7,여성이 벗어난 것은 고향이다.,None,311,259,0.20017784,0.467085439,0.233570082,0.199664912,0.184051071,0.48385901,0.317109277,0.283431353,0.216965632,0.183449719,f,1,0.985440459,2017_Aug_21_1949,59.9376602
HKS2_02,유리가 위험한 지역에 위치한 학원에서 근무했다,3,4,j,5,유리가 학원에서 근무했다.,2,350,260,0.200274922,0.183380153,0.166884535,0.183478163,0.183653777,0.617137969,,,,,j,1,0.885294651,2017_Aug_21_1949,59.9376602
HKS2_02,설혜가 해외에서 간단한 수술 절차를 밟았다,2,4,j,5,설혜가 밟은 것은 수술 절차다.,1,243,261,0.200189898,0.183515883,0.183517119,0.183528868,0.150144974,0.250312425,,,,,j,1,0.801987958,2017_Aug_21_1949,59.9376602
HKS2_02,인석이가 가능성을 본 영규가 우승을 차지했다,1,1,j,1,우승을 차지한 사람은 영규다.,0,331,262,0.490680113,0.066394919,0.617647186,0.333665495,0.28366231,0.350260978,,,,,j,1,0.785154407,2017_Aug_21_1949,59.9376602
HKS2_02,현철이가 가혜가 기회를 주자 영어를 사용했다,1,2,j,4,현철이가 사용한 것은 영어다.,1,283,263,0.417023511,0.232857425,0.200899463,0.250209778,0.333664876,0.467160879,,,,,j,1,0.651718694,2017_Aug_21_1949,59.9376602
HKS2_02,현숙이가 인터뷰를 한 명수가 울음을 참았다,1,3,j,1,현숙이가 한 것은 인터뷰다.,1,324,264,0.216866695,0.166218873,0.20082526,0.183500115,0.183533506,0.400344858,,,,,j,1,0.818910243,2017_Aug_21_1949,59.9376602
HKS2_02,철수가 유진이가 영화를 본 시간을 검토했다,2,2,j,3,철수가 검토한 것은 시간이다.,1,188,265,0.200239985,0.30030788,0.316978185,0.31702889,0.283614696,0.450431521,,,,,f,0,1.419955144,2017_Aug_21_1949,59.9376602
HKS2_02,용식이가 은지가 책을 넣은 상자를 옮겼다,1,2,f,3,은지가 책을 옮겼다.,5,208,266,0.200175675,0.233526178,0.283626136,0.283713324,0.28366973,0.383572524,,,,,f,1,1.469215372,2017_Aug_21_1949,59.9376602
HKS2_02,세정이가 성과를 평가하고 교육 일정을 결정했다,0,4,f,5,세정이가 결정한 것은 성과다.,4,209,267,0.267303967,0.216860202,0.216878753,0.28356059,0.349922736,0.351101326,,,,,f,1,1.369101718,2017_Aug_21_1949,59.9376602
HKS2_02,형우가 윤설이가 문제를 일으키자 대책을 세웠다,2,2,j,4,윤설이가 일으킨 것은 문제다.,1,291,268,0.633951732,0.300239552,0.333162151,0.284250368,0.450389473,0.467143256,,,,,f,0,1.819562611,2017_Aug_21_1949,59.9376602
HKS2_02,선재가 시험 성적으로 흥미로운 내기를 걸었다,3,5,j,5,선재가 흥미로운 내기를 걸었다.,2,299,269,0.517185397,0.200045202,0.200234729,0.233487531,0.28369632,0.433729062,,,,,j,1,0.734492981,2017_Aug_21_1949,59.9376602
HKS2_02,제일 거대한 관광 명소에서 직원이 그날 일본인이 저지르는 행동을 기록했다,None,None,j,7,직원이 행동을 기록했다.,None,328,270,0.20014754,0.166767974,0.200245859,0.183650685,0.200193917,0.166718815,0.166805694,0.183556694,0.200244313,0.366997447,j,1,0.818537374,2017_Aug_21_1949,59.9376602
HKS2_02,효민이가 밖에서 신나게 놀다가 갑자기 사라졌다,0,4,j,5,갑자기 사라진 사람은 효민이다.,0,294,271,0.566682455,0.200702516,0.200221125,0.183461777,0.300305098,0.400404839,,,,,j,1,0.784203373,2017_Aug_21_1949,59.9376602
HKS2_02,병수가 영훈이가 입학을 성공하자 박수를 쳤다,2,1,j,4,영훈이가 성공한 것은 입학이다.,1,197,272,0.483834584,0.133671925,0.516945474,0.283640358,0.233630063,0.417033713,,,,,j,1,1.068902359,2017_Aug_21_1949,59.9376602
HKS2_02,월영이가 남과 달리 신기한 게임을 좋아했다,0,4,j,5,게임을 좋아한 사람은 월영이다.,0,241,273,0.216826193,0.183413854,0.166828883,0.150192278,0.133453645,0.183484037,,,,,j,1,1.302367939,2017_Aug_21_1949,59.9376602
HKS2_02,준서가 기수가 음식을 산 가게를 들어갔다,3,1,j,3,기수가 음식을 샀다.,2,259,274,0.200098381,0.200303985,0.183466723,0.183500424,0.300357349,0.250192464,,,,,f,0,1.085558133,2017_Aug_21_1949,59.9376602
HKS2_02,민성이가 우진이가 길을 묻자 오른쪽을 가리켰다,0,1,j,4,길을 물은 사람은 우진이다.,0,288,275,0.533986793,0.250270686,0.216791256,0.367156365,0.216975835,0.533679469,,,,,j,1,1.419138294,2017_Aug_21_1949,59.9376602
HKS2_02,다연이가 결정적 단서를 잃어버렸지만 진술을 확보했다,0,4,f,5,다연이가 확보한 것은 단서다.,4,219,276,0.216856183,0.216882463,0.1502031,0.200193917,0.266885648,0.266931715,,,,,f,1,1.434443883,2017_Aug_21_1949,59.9376602
HKS2_02,영복이가 문을 열어준 재훈이가 마당을 드나들었다,0,1,f,1,마당을 드나든 사람은 영복이다.,3,285,277,0.533280938,0.216948009,0.184117854,0.20025668,0.183421892,0.533875798,,,,,f,1,1.068803731,2017_Aug_21_1949,59.9376602
HKS2_02,경애가 연극에서 교장 역할을 충실히 수행했다,2,4,f,5,경애가 수행한 것은 작업이다.,7,225,278,0.233596362,0.216824647,0.200259463,0.216879681,0.300283764,0.266958614,,,,,f,1,0.818577567,2017_Aug_21_1949,59.9376602
HKS2_02,진우가 이익을 포기하고 덕수가 권리를 가졌다,3,1,f,2,덕수가 권리를 요구했다.,8,312,279,0.350345693,0.250225855,0.183616057,0.200144139,0.20024184,0.400402675,,,,,f,1,0.768775349,2017_Aug_21_1949,59.9376602
HKS2_02,유희가 병재 몰래 텔레비전 화면을 돌렸다,3,3,f,5,유희가 돌린 것은 고개다.,8,252,280,0.216884318,0.166830428,0.166833829,0.216920801,0.216860512,0.266478459,,,,,f,1,1.352450582,2017_Aug_21_1949,59.9376602
HKS2_02,유미가 직원들 사이의 만남을 적극적으로 주도했다,2,4,f,5,유미가 주도한 것은 범죄다.,7,338,281,0.183275342,0.200615328,0.182915458,0.217393536,0.18358483,0.200262245,,,,,f,1,0.785242214,2017_Aug_21_1949,59.9376602
HKS2_02,상재가 기존의 생활 방식에 무척이나 만족했다,3,5,j,5,상재가 생활 방식에 만족했다.,2,268,282,0.166751588,0.183523922,0.183621931,0.183480946,0.200141975,0.316932427,,,,,j,1,0.785201402,2017_Aug_21_1949,59.9376602
HKS2_02,현준이가 설현이가 사표를 내자 규정을 강조했다,0,2,f,4,사표를 낸 사람은 현준이다.,3,242,283,0.183470124,0.166851762,0.15016538,0.166795182,0.383770399,0.183570607,,,,,f,1,1.068866186,2017_Aug_21_1949,59.9376602
